last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
18-11-2024 09:43,23428.5,219825,360725,350,125,18-11-2024 09:43,55.2,251375,634200,2075,1000,18-11-2024 09:43,276.9,137550,85750,250,1800
18-11-2024 09:43,23427.45,222650,359700,200,1475,18-11-2024 09:43,54.1,242600,658550,1175,2000,18-11-2024 09:43,278.2,138375,84800,325,950
18-11-2024 09:43,23419.95,222350,360325,375,150,18-11-2024 09:43,52.6,244475,705400,1400,1750,18-11-2024 09:43,282.45,139525,86175,275,175
18-11-2024 09:43,23420,224075,363775,1025,625,18-11-2024 09:43,52.85,230300,734725,1225,3700,18-11-2024 09:43,281,141300,79775,1100,175
18-11-2024 09:43,23416,225375,363800,200,200,18-11-2024 09:43,52.4,228075,714425,775,1675,18-11-2024 09:43,282.15,137725,81025,275,650
18-11-2024 09:44,23415,224050,365200,3250,275,18-11-2024 09:44,52,222350,718675,1375,7000,18-11-2024 09:44,284.8,136100,87200,275,600
18-11-2024 09:44,23424.85,225750,360950,100,1650,18-11-2024 09:44,53.95,255575,717325,1525,17050,18-11-2024 09:44,276,132725,87725,650,150
18-11-2024 09:44,23428,227975,359975,300,925,18-11-2024 09:44,54.25,260575,648825,900,350,18-11-2024 09:44,273.1,129950,89225,1225,275
18-11-2024 09:44,23426,228825,364975,125,700,18-11-2024 09:44,53,260325,651450,1000,625,18-11-2024 09:44,276.7,129100,95525,275,375
18-11-2024 09:44,23409.75,222625,365550,2675,250,18-11-2024 09:44,49.4,233600,657150,600,2125,18-11-2024 09:44,285.45,130150,93950,175,325
18-11-2024 09:44,23410,220975,362400,100,300,18-11-2024 09:44,49.45,186000,660700,775,1250,18-11-2024 09:44,288.45,130950,78900,250,250
18-11-2024 09:45,23410,221400,362850,1050,675,18-11-2024 09:45,49.15,187425,663775,525,1375,18-11-2024 09:45,289.65,132475,78600,575,125
18-11-2024 09:45,23403.35,222500,361925,775,600,18-11-2024 09:45,48.95,184825,680900,1150,6225,18-11-2024 09:45,290,133550,80725,425,275
18-11-2024 09:45,23406,220150,360850,50,300,18-11-2024 09:45,48.75,190950,680975,1450,1700,18-11-2024 09:45,289.45,133100,84800,125,250
18-11-2024 09:45,23416.9,226150,358000,2925,625,18-11-2024 09:45,49,203400,666600,1475,375,18-11-2024 09:45,284,133350,86975,275,950
18-11-2024 09:45,23415.35,227700,360475,1250,225,18-11-2024 09:45,50.7,208300,661825,475,2500,18-11-2024 09:45,285.05,131975,86625,400,250
18-11-2024 09:45,23419.45,231425,359300,600,250,18-11-2024 09:45,50.85,222425,668175,900,14300,18-11-2024 09:45,281,132325,88250,275,1800
